tconst,primaryTitle,startYear,P̩riode,genres,genre1,genre2,genre3,averageRating,numVotes,moyenne_ponderee,director,Acteur1,Acteur2,Acteur3,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
tt0035423,Kate & Leopold,2001,2000,"Comedy,Fantasy,Romance",Comedy,Fantasy,Romance,6.4,81591.0,6.308498928593043,James Mangold,Meg Ryan,Hugh Jackman,Liev Schreiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0053472,Breathless,1960,1960,"Crime,Drama",Crime,Drama,,7.8,77500.0,7.28286213034985,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0053604,The Apartment,1960,1960,"Comedy,Drama,Romance",Comedy,Drama,Romance,8.3,172635.0,7.940366881453979,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
tt0053779,The Sweet Life,1960,1960,"Comedy,Drama",Comedy,Drama,,8.0,70096.0,7.381255929249402,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aim̩e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0054047,The Magnificent Seven,1960,1960,"Action,Adventure,Western",Action,Adventure,Western,7.7,91576.0,7.267840791530527,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0054215,Psycho,1960,1960,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,8.5,632714.0,8.378687499414127,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0054331,Spartacus,1960,1960,"Adventure,Biography,Drama",Adventure,Biography,Drama,7.9,130147.0,7.52880423818832,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0054387,The Time Machine,1960,1960,"Adventure,Romance,Sci-Fi",Adventure,Romance,Sci-Fi,7.6,39226.0,6.902677433637903,George Pal,Rod Taylor,Alan Young,Yvette Mimieux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0054698,Breakfast at Tiffany's,1961,1960,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.6,173123.0,7.354624636591845,Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0054953,The Guns of Navarone,1961,1960,"Action,Adventure,Drama",Action,Adventure,Drama,7.5,48136.0,6.919827321836728,J. Lee Thompson,David Niven,Gregory Peck,Anthony Quinn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0054997,The Hustler,1961,1960,"Drama,Sport",Drama,Sport,,8.0,79426.0,7.432390172265605,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
