index,tconst,titleType,primaryTitle,isAdult,startYear,runtimeMinutes,genres,region,averageRating,numVotes,Periode,Acteur1,Acteur2,Acteur3,director,moyenne_ponderee
2,tt0035423,movie,Kate & Leopold,0,2001,118,"Comedy,Fantasy,Romance",FR,6.4,81591.0,2000,Meg Ryan,Hugh Jackman,Liev Schreiber,James Mangold,6.308498928593043
63,tt0053472,movie,Breathless,0,1960,90,"Crime,Drama",FR,7.8,77500.0,1960,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Jean-Luc Godard,7.28286213034985
83,tt0053604,movie,The Apartment,0,1960,125,"Comedy,Drama,Romance",FR,8.3,172635.0,1960,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Billy Wilder,7.940366881453979
159,tt0053779,movie,The Sweet Life,0,1960,174,"Comedy,Drama",FR,8.0,70096.0,1960,Marcello Mastroianni,Anita Ekberg,Anouk AimÃ©e,Federico Fellini,7.381255929249402
250,tt0054047,movie,The Magnificent Seven,0,1960,128,"Action,Adventure,Western",FR,7.7,91576.0,1960,Yul Brynner,Steve McQueen,Charles Bronson,John Sturges,7.267840791530527
316,tt0054215,movie,Psycho,0,1960,109,"Horror,Mystery,Thriller",FR,8.5,632714.0,1960,Anthony Perkins,Janet Leigh,Vera Miles,Alfred Hitchcock,8.378687499414127
362,tt0054331,movie,Spartacus,0,1960,197,"Adventure,Biography,Drama",FR,7.9,130147.0,1960,Kirk Douglas,Laurence Olivier,Jean Simmons,Stanley Kubrick,7.52880423818832
387,tt0054387,movie,The Time Machine,0,1960,103,"Adventure,Romance,Sci-Fi",FR,7.6,39226.0,1960,Rod Taylor,Alan Young,Yvette Mimieux,George Pal,6.902677433637903
477,tt0054698,movie,Breakfast at Tiffany's,0,1961,115,"Comedy,Drama,Romance",FR,7.6,173123.0,1960,Audrey Hepburn,George Peppard,Patricia Neal,Blake Edwards,7.354624636591845
579,tt0054953,movie,The Guns of Navarone,0,1961,158,"Action,Adventure,Drama",FR,7.5,48136.0,1960,David Niven,Gregory Peck,Anthony Quinn,J. Lee Thompson,6.919827321836728
591,tt0054997,movie,The Hustler,0,1961,134,"Drama,Sport",FR,8.0,79426.0,1960,Paul Newman,Jackie Gleason,Piper Laurie,Robert Rossen,7.432390172265605
601,tt0055031,movie,Judgment at Nuremberg,0,1961,179,"Drama,War",FR,8.2,73941.0,1960,Spencer Tracy,Burt Lancaster,Richard Widmark,Stanley Kramer,7.541082902798218
602,tt0055032,movie,Jules and Jim,0,1962,105,"Drama,Romance",FR,7.8,39714.0,1960,Jeanne Moreau,Oskar Werner,Henri Serre,FranÃ§ois Truffaut,7.015858258734776
680,tt0055254,movie,One Hundred and One Dalmatians,0,1961,79,"Adventure,Animation,Comedy",FR,7.3,160272.0,1960,Rod Taylor,Betty Lou Gerson,J. Pat O'Malley,Clyde Geronimi,7.090176245813781
810,tt0055614,movie,West Side Story,0,1961,153,"Crime,Drama,Musical",FR,7.5,102019.0,1960,Natalie Wood,George Chakiris,Richard Beymer,Jerome Robbins,7.150556797881174
814,tt0055630,movie,Yojimbo,0,1961,110,"Action,Drama,Thriller",FR,8.2,117580.0,1960,ToshirÃ´ Mifune,EijirÃ´ TÃ´no,Tatsuya Nakadai,Akira Kurosawa,7.731446153290361
914,tt0055928,movie,Dr. No,0,1962,110,"Action,Adventure,Thriller",FR,7.2,157687.0,1960,Sean Connery,Ursula Andress,Bernard Lee,Terence Young,7.004848252552874
966,tt0056058,movie,Hara-Kiri,0,1962,133,"Action,Drama,Mystery",FR,8.6,49548.0,1960,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Masaki Kobayashi,7.586208154825559
1013,tt0056172,movie,Lawrence of Arabia,0,1962,228,"Adventure,Biography,Drama",FR,8.3,280169.0,1960,Peter O'Toole,Alec Guinness,Anthony Quinn,David Lean,8.063670149822286
1024,tt0056193,movie,Lolita,0,1962,153,"Crime,Drama,Romance",FR,7.6,97255.0,1960,James Mason,Shelley Winters,Sue Lyon,Stanley Kubrick,7.212218420280352
1028,tt0056197,movie,The Longest Day,0,1962,178,"Action,Drama,History",FR,7.8,54006.0,1960,John Wayne,Robert Ryan,Richard Burton,Ken Annakin,7.14397199162063
1039,tt0056217,movie,The Man Who Shot Liberty Valance,0,1962,123,"Drama,Western",FR,8.1,72732.0,1960,James Stewart,John Wayne,Vera Miles,John Ford,7.465097656010315
1040,tt0056218,movie,The Manchurian Candidate,0,1962,126,"Drama,Thriller",FR,7.9,73661.0,1960,Frank Sinatra,Laurence Harvey,Janet Leigh,John Frankenheimer,7.333088279482442
1121,tt0056443,movie,Sanjuro,0,1962,96,"Action,Comedy,Crime",FR,8.1,36742.0,1960,ToshirÃ´ Mifune,Tatsuya Nakadai,Keiju Kobayashi,Akira Kurosawa,7.139655564986927
1173,tt0056592,movie,To Kill a Mockingbird,0,1962,129,"Crime,Drama",FR,8.3,304895.0,1960,Gregory Peck,John Megna,Frank Overton,Robert Mulligan,8.080939907372976
1211,tt0056687,movie,What Ever Happened to Baby Jane?,0,1962,134,"Drama,Horror,Thriller",FR,8.1,52988.0,1960,Bette Davis,Joan Crawford,Victor Buono,Robert Aldrich,7.320109050137303
1230,tt0056801,movie,8Â½,0,1963,138,Drama,FR,8.0,113785.0,1960,Marcello Mastroianni,Anouk AimÃ©e,Claudia Cardinale,Federico Fellini,7.564829998466619
1252,tt0056869,movie,The Birds,0,1963,119,"Drama,Horror,Mystery",FR,7.7,179992.0,1960,Rod Taylor,Tippi Hedren,Jessica Tandy,Alfred Hitchcock,7.446840712715956
1282,tt0056923,movie,Charade,0,1963,113,"Comedy,Mystery,Romance",FR,7.9,73135.0,1960,Cary Grant,Audrey Hepburn,Walter Matthau,Stanley Donen,7.330291094672336
1323,tt0057012,movie,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,0,1964,95,Comedy,FR,8.4,468733.0,1960,Peter Sellers,George C. Scott,Sterling Hayden,Stanley Kubrick,8.245740931212364
1347,tt0057076,movie,From Russia with Love,0,1963,115,"Action,Adventure,Thriller",FR,7.4,126861.0,1960,Sean Connery,Robert Shaw,Lotte Lenya,Terence Young,7.125575871021066
1365,tt0057115,movie,The Great Escape,0,1963,172,"Adventure,Drama,History",FR,8.2,234328.0,1960,Steve McQueen,James Garner,Richard Attenborough,John Sturges,7.93571430292093
1370,tt0057129,movie,The Haunting,0,1963,112,Horror,FR,7.5,37888.0,1960,Julie Harris,Claire Bloom,Richard Johnson,Robert Wise,6.8365071669315425
1389,tt0057193,movie,It's a Mad Mad Mad Mad World,0,1963,210,"Action,Adventure,Comedy",FR,7.5,39853.0,1960,Spencer Tracy,Milton Berle,Ethel Merman,Stanley Kramer,6.854288118998538
1486,tt0057413,movie,The Pink Panther,0,1963,115,"Comedy,Crime,Romance",FR,7.1,50445.0,1960,David Niven,Peter Sellers,Robert Wagner,Blake Edwards,6.695335316939891
